python_tag,finding,category,reason,bytecode_status,bytecode_reason,reproduced_by,decompiler_statuses,source_statuses
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-dbbc92b81578.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: dat`/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_csv_Test...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-dd587e35c843.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_set_Test...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-ddba89fc4e35.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_ipaddres...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_ipaddres...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-deabe1530e13.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_call_Fun...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e00529dd6c74.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_mash_FMA...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e0a4eb230da4.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_compile_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e10e81fe8db0.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_fnmatch_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e277c1ba137f.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_listcomp...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e5ac43c8e32c.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_statisti...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e5f4fd12aa75.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_fnmatch_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e5fb94f61f4e.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_csv_Test...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_csv_Test...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-e97aa6dc1048.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_super_Te...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-ec3d95b3d4c3.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_yield_fr...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-f1c8e49dddf7.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_contextl...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-f200976d9042.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:exit_2:/home/awen/git/PybcSEC/PycLens/data/rq2/envs/cpython-314/lib/python3.14/site-packages/click/core.py:1307: UserWarning: The parameter --version is used more than once. Remove its duplicate as parameters should be unique. parser = self.mak...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-f2f244994ac7.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_poplib_T...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-faec1a90026d.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_tes%_fnmatch_...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_tes%_fnmatch_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-fd3f53dc4bd4.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_generato...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_generato...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
